"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio mature","Jun-15","22/06/2015","1","ZEA",3111,"mature","well-watered",NA,"09:23:03",474.75,23.53,0.1693,153,2.93,1.77,2,27.58,400.62,390.76,18.01,19.16,61.32,65.22,500,1800,2015-06-22 09:23:03,9.38333333333333,"1_ZEA_well-watered_mature",0.391544682157846,0.1058125,0.050821042610576,0.154514228344031
"Promedio young","Jun-15","22/06/2015","1","ZEA",3111,"young","well-watered",13,"09:28:19",768.5,3.91,0.0402,233,0.73,1.81,2,27.26,399.98,398.3,17.68,17.97,60.04,61.02,500,1800,2015-06-22 09:28:19,9.46666666666667,"1_ZEA_well-watered_young",0.584986191313081,0.025125,0.00817404053389515,0.0616224212443781
"Promedio mature","Jun-15","22/06/2015","1","BET",9063,"mature","well-watered",18,"09:32:28",1018.3,2.68,0.0242,213,0.43,1.77,2,26.96,400.43,399.28,17.57,17.74,59.67,60.25,500,1500,2015-06-22 09:32:28,9.53333333333333,"1_BET_well-watered_mature",0.53346022841114,0.015125,0.00565004727525757,0.0515196297084638
"Promedio young","Jun-15","22/06/2015","1","BET",9063,"young","well-watered",24,"09:36:38",1268.17,5.79,0.0662,247,1.14,1.72,2,26.91,399.96,397.47,17.72,18.17,59.88,61.39,500,1499,2015-06-22 09:36:38,9.6,"1_BET_well-watered_young",0.621430548217475,0.041375,0.0124459675550544,0.0770144519423096
"Promedio mature","Jun-15","22/06/2015","1","QUE",6123,"mature","well-watered",29,"09:42:22",1612.38,9.67,0.1128,249,1.85,1.65,2,26.78,400.34,396.18,17.9,18.63,60.35,62.81,500,1500,2015-06-22 09:42:22,9.7,"1_QUE_well-watered_mature",0.628502195971528,0.0705,0.021300072970721,0.101802763709629
"Promedio young","Jun-15","22/06/2015","1","QUE",6123,"young","well-watered",34,"09:46:10",1839.7,2,0.053,327,0.88,1.66,2,26.72,399.75,398.8,18,18.35,60.5,61.67,500,1499,2015-06-22 09:46:10,9.76666666666667,"1_QUE_well-watered_young",0.819959879638917,0.033125,0.00435978388263633,0.0459881000400796
"Promedio mature","Jun-15","22/06/2015","1","ZEA",5081,"mature","well-watered",39,"09:51:12",2141.2,14.68,0.0793,83,1.59,2.03,2,28.6,399.76,393.65,18.24,18.86,60.97,63.06,500,1800,2015-06-22 09:51:12,9.85,"1_ZEA_well-watered_mature",0.210847199288708,0.0495625,0.0293626107869022,0.113491499305635
"Promedio young","Jun-15","22/06/2015","1","ZEA",5081,"young","well-watered",44,"09:54:53",2362.6,11.8,0.0813,152,1.46,1.8,2,27.56,400.15,395.19,18.19,18.76,60.55,62.46,500,1801,2015-06-22 09:54:53,9.9,"1_ZEA_well-watered_young",0.384625117032314,0.0508125,0.0249551716930518,0.10782070407997
"Promedio mature","Jun-15","22/06/2015","1","BET",6072,"mature","well-watered",49,"09:58:54",2604.3,7.2,0.0717,226,1.32,1.83,2,27.75,399.72,396.64,18.31,18.82,60.95,62.67,500,1499,2015-06-22 09:58:54,9.96666666666667,"1_BET_well-watered_mature",0.569786204114562,0.0448125,0.0150396822483623,0.0833578619057138
"Promedio young","Jun-15","22/06/2015","1","BET",6072,"young","well-watered",54,"10:03:09",2858.9,5.35,0.0525,224,1.01,1.91,2,28.03,399.84,397.54,18.27,18.67,60.65,61.97,500,1500,2015-06-22 10:03:09,10.05,"1_BET_well-watered_young",0.563465311666751,0.0328125,0.0109110294492924,0.0702448566938612
"Promedio mature","Jun-15","22/06/2015","1","QUE",1024,"mature","well-watered",59,"10:07:05",3095.5,1.11,0.0138,259,0.27,1.96,2,28.14,400.11,399.62,18.27,18.37,60.75,61.11,500,1499,2015-06-22 10:07:05,10.1166666666667,"1_QUE_well-watered_mature",0.648115709924428,0.008625,0.00222169737679587,0.0314933197054484
"Promedio young","Jun-15","22/06/2015","1","QUE",1024,"young","well-watered",64,"10:11:40",3369.3,5.32,0.082,283,1.33,1.63,2,26.77,400.27,397.93,18.28,18.8,60.67,62.41,500,1499,2015-06-22 10:11:40,10.1833333333333,"1_QUE_well-watered_young",0.711180358354484,0.05125,0.011731926330131,0.0757840430786883
"Promedio mature","Jun-15","22/06/2015","1","ZEA",4064,"mature","well-watered",69,"10:18:15",3765.2,24.12,0.2392,216,3.8,1.62,2,27.12,400.08,389.84,18.14,19.63,60.4,65.36,500,1801,2015-06-22 10:18:15,10.3,"1_ZEA_well-watered_mature",0.554073466037349,0.1495,0.0545981207634892,0.163738234165732
"Promedio young","Jun-15","22/06/2015","1","ZEA",4064,"young","well-watered",75,"10:24:37",4146.83,15.93,0.1398,199,2.27,1.63,2,26.74,399.95,393.22,17.77,18.66,59.19,62.15,500,1800,2015-06-22 10:24:37,10.4,"1_ZEA_well-watered_young",0.506078022481054,0.087375,0.0356017318695128,0.132016638450578
"Promedio mature","Jun-15","22/06/2015","2","BET",1042,"mature","well-watered",84,"10:38:10",4960.33,6.32,0.149,316,2.93,1.97,2,28.18,399.86,396.88,17.24,18.39,51.85,55.3,500,1500,2015-06-22 10:38:10,10.6333333333333,"2_BET_well-watered_mature",0.796210441443257,0.093125,0.0127151429114616,0.0752461137956771
"Promedio young","Jun-15","22/06/2015","2","BET",1042,"young","well-watered",89,"10:44:03",5301.83,12.93,0.2867,310,4.91,1.74,2,27.2,400.1,394.17,16.62,18.55,50.45,56.3,500,1500,2015-06-22 10:44:03,10.7333333333333,"2_BET_well-watered_young",0.786462693761575,0.1791875,0.0278931412653669,0.114961232113658
"Promedio mature","Jun-15","22/06/2015","2","QUE",2041,"mature","well-watered",93,"10:48:19",5568.5,10.5,0.166,282,3.44,2.07,2,28.15,400.38,395.64,15.99,17.34,48.57,52.66,500,1501,2015-06-22 10:48:19,10.8,"2_QUE_well-watered_mature",0.712769184106764,0.10375,0.0206806780923166,0.094782860119002
"Promedio young","Jun-15","22/06/2015","2","QUE",2041,"young","well-watered",99,"10:52:07",5797.4,3.85,0.0842,310,1.77,2.09,2,27.94,399.98,398.16,15.96,16.66,48.14,50.24,500,1499,2015-06-22 10:52:07,10.8666666666667,"2_QUE_well-watered_young",0.778581474784006,0.052625,0.00749303814153903,0.0569157428836847
"Promedio young","Jun-15","22/06/2015","2","ZEA",2021,"young","well-watered",109,"11:01:19",6348.38,16.05,0.0983,120,2.19,2.22,2,28.73,400.45,393.69,16.33,17.19,48.97,51.55,500,1800,2015-06-22 11:01:19,11.0166666666667,"2_ZEA_well-watered_young",0.304808351748838,0.0614375,0.0306948614754234,0.113470927287527
"Promedio mature","Jun-15","22/06/2015","2","BET",3012,"mature","well-watered",114,"11:06:16",6645.6,6.2,0.0646,229,1.5,2.33,2,29.16,399.63,396.91,16.58,17.16,49.62,51.38,500,1501,2015-06-22 11:06:16,11.1,"2_BET_well-watered_mature",0.576956992769142,0.040375,0.0114687007253744,0.0685264349418997
"Promedio young","Jun-15","22/06/2015","2","BET",3012,"young","well-watered",119,"11:11:21",6950.67,4.08,0.0988,316,2.13,2.16,2,28.64,398.84,396.87,16.78,17.62,50.15,52.65,500,1499,2015-06-22 11:11:21,11.1833333333333,"2_BET_well-watered_young",0.796230503691385,0.06175,0.00783940013315901,0.0577388310143214
"Promedio young","Jun-15","22/06/2015","2","QUE",4014,"young","well-watered",129,"11:22:37",7626.3,3.58,0.0615,294,1.22,1.98,2,27.73,400.1,398.47,16.88,17.36,50.61,52.04,500,1500,2015-06-22 11:22:37,11.3666666666667,"2_QUE_well-watered_young",0.737822169799483,0.0384375,0.00715224113116201,0.0563630887769906
"Promedio mature","Jun-15","22/06/2015","2","ZEA",3111,"mature","well-watered",134,"11:27:57",7936.33,24,0.1393,100,3.71,2.66,2,30.89,400.38,390.21,16.59,18.05,49.59,53.95,500,1799,2015-06-22 11:27:57,11.45,"2_ZEA_well-watered_mature",0.256272263652905,0.0870625,0.0423511890509388,0.127395005988008
"Promedio young","Jun-15","22/06/2015","2","ZEA",3111,"young","well-watered",139,"11:33:13",8263.5,14.75,0.12,186,2.6,2.21,2,28.81,400.25,393.96,16.6,17.62,49.04,52.05,500,1801,2015-06-22 11:33:13,11.55,"2_ZEA_well-watered_young",0.47212915016753,0.075,0.0282506868011891,0.108982419519362
"Promedio mature","Jun-15","22/06/2015","2","BET",9063,"mature","well-watered",144,"11:38:28",8577.9,0,0.0068,379,0.19,2.76,2,30.71,400.34,400.31,16.5,16.58,48.95,49.17,500,1499,2015-06-22 11:38:28,11.6333333333333,"2_BET_well-watered_mature",0.946766256151483,0.00425,0,0
"Promedio young","Jun-15","22/06/2015","2","BET",9063,"young","well-watered",150,"11:44:05",8899.38,5.62,0.0761,265,1.85,2.41,2,29.57,399.81,397.27,16.56,17.29,48.79,50.93,500,1501,2015-06-22 11:44:05,11.7333333333333,"2_BET_well-watered_young",0.66705263422861,0.0475625,0.0102114414994152,0.0641178977887255
"Promedio mature","Jun-15","22/06/2015","2","QUE",6123,"mature","well-watered",154,"11:48:28",9178.5,4.13,0.0335,186,0.9,2.66,2,30.43,400.2,398.4,16.54,16.89,48.85,49.89,500,1500,2015-06-22 11:48:28,11.8,"2_QUE_well-watered_mature",0.466867469879518,0.0209375,0.00712010536221822,0.0522351456089064
"Promedio young","Jun-15","22/06/2015","2","QUE",6123,"young","well-watered",159,"11:52:26",9416.25,1.59,0.0597,342,1.4,2.33,2,29.21,400.22,399.36,16.66,17.21,49.1,50.71,500,1499,2015-06-22 11:52:26,11.8666666666667,"2_QUE_well-watered_young",0.856370192307692,0.0373125,0.00292096024650982,0.0345830945159587
"Promedio mature","Jun-15","22/06/2015","2","ZEA",5081,"mature","well-watered",165,"11:57:47",9721.38,24.9,0.196,170,4.86,2.5,2,30.45,400.82,390.1,16.54,18.45,48.83,54.46,500,1800,2015-06-22 11:57:47,11.95,"2_ZEA_well-watered_mature",0.435785695975391,0.1225,0.0453379667414381,0.133870851655573
"Promedio young","Jun-15","22/06/2015","2","ZEA",5081,"young","well-watered",170,"12:01:21",9951.17,12.4,0.1103,202,2.62,2.36,2,29.53,400.25,394.88,16.62,17.64,48.85,51.88,500,1799,2015-06-22 12:01:21,12.0166666666667,"2_ZEA_well-watered_young",0.511547811993517,0.0689375,0.0229225356567492,0.0965702457099118
"Promedio mature","Jun-15","22/06/2015","2","BET",6072,"mature","well-watered",175,"12:06:10",10239.38,0.56,0.0195,338,0.53,2.67,2,30.36,400.24,399.93,16.34,16.55,47.3,47.9,500,1501,2015-06-22 12:06:10,12.1,"2_BET_well-watered_mature",0.845147900882654,0.0121875,0.000959500628150452,0.0191573231477347
"Promedio young","Jun-15","22/06/2015","2","BET",6072,"young","well-watered",179,"12:09:44",10453.4,4.01,0.0425,233,1.08,2.53,2,29.76,400.05,398.27,16.12,16.55,46.38,47.61,500,1500,2015-06-22 12:09:44,12.15,"2_BET_well-watered_young",0.58503025585658,0.0265625,0.00709120555800615,0.0527861412758463
"Promedio mature","Jun-15","22/06/2015","2","QUE",1024,"mature","well-watered",185,"12:14:51",10761.17,-0.92,0.0169,470,0.43,2.51,2,29.57,400.2,400.5,16.1,16.27,47.58,48.08,500,1501,2015-06-22 12:14:51,12.2333333333333,"2_QUE_well-watered_mature",1.17353308364544,0.0105625,-0.00162319734689023,NA
"Promedio young","Jun-15","22/06/2015","2","QUE",1024,"young","well-watered",189,"12:18:36",10985.5,5.19,0.0879,290,1.88,2.13,2,28.22,400.06,397.69,16.2,16.94,47.52,49.69,500,1500,2015-06-22 12:18:36,12.3,"2_QUE_well-watered_young",0.729211194649099,0.0549375,0.0100189592720034,0.0655022794326589
"Promedio mature","Jun-15","22/06/2015","2","ZEA",4064,"mature","well-watered",194,"12:23:23",11272.67,26.2,0.238,198,4.94,2.09,2,28.57,399.65,388.4,16.14,18.08,47.47,53.17,500,1800,2015-06-22 12:23:23,12.3833333333333,"2_ZEA_well-watered_mature",0.509783728115345,0.14875,0.0524314160372954,0.150556403122669
"Promedio young","Jun-15","22/06/2015","2","ZEA",4064,"young","well-watered",201,"12:27:00",11490.25,13.65,0.144,227,3.5,2.43,2,29.75,398.49,392.49,16.16,17.53,47.44,51.46,500,1802,2015-06-22 12:27:00,12.45,"2_ZEA_well-watered_young",0.578358684297689,0.09,0.0250371106613751,0.100191422967056
"Promedio mature","Jun-15","22/06/2015","3","BET",1042,"mature","well-watered",206,"12:33:57",11906,7.93,0.1747,306,4.36,2.52,2,29.98,399.05,395.19,15.52,17.23,41.73,46.34,500,1499,2015-06-22 12:33:57,12.55,"3_BET_well-watered_mature",0.774311090867684,0.1091875,0.014173846474876,0.0747022590953454
"Promedio mature","Jun-15","22/06/2015","3","QUE",2041,"mature","well-watered",218,"12:41:48",12378,11.65,0.1258,231,3.15,2.51,2,29.37,399.24,394.09,14.6,15.84,39.25,42.57,500,1499,2015-06-22 12:41:48,12.6833333333333,"3_QUE_well-watered_mature",0.586160521708239,0.078625,0.0209296259921711,0.0908661886553131
"Promedio young","Jun-15","22/06/2015","3","QUE",2041,"young","well-watered",223,"12:45:04",12573.83,3.06,0.0893,326,2.51,2.8,2,30.4,400.33,398.71,14.44,15.43,38.86,41.51,500,1500,2015-06-22 12:45:04,12.75,"3_QUE_well-watered_young",0.817636878934564,0.0558125,0.00513737434622323,0.0438047400241493
"Promedio mature","Jun-15","22/06/2015","3","ZEA",2021,"mature","well-watered",227,"12:49:28",12837,24.95,0.1795,152,4.85,2.7,2,30.18,399.53,388.8,13.92,15.83,37.42,42.54,500,1800,2015-06-22 12:49:28,12.8166666666667,"3_ZEA_well-watered_mature",0.390946502057613,0.1121875,0.0438783021392345,0.129188535424776
"Promedio young","Jun-15","22/06/2015","3","ZEA",2021,"young","well-watered",232,"12:53:30",13079.6,14.96,0.0893,111,2.62,2.92,2,30.57,400.25,393.85,13.65,14.68,36.52,39.28,500,1799,2015-06-22 12:53:30,12.8833333333333,"3_ZEA_well-watered_young",0.281833185222801,0.0558125,0.0249349980355186,0.0954990310063791
"Promedio mature","Jun-15","22/06/2015","3","BET",3012,"mature","well-watered",237,"12:58:42",13391.5,7.59,0.0769,222,2.32,2.99,2,30.75,399.83,396.43,13.45,14.36,36.07,38.52,500,1499,2015-06-22 12:58:42,12.9666666666667,"3_BET_well-watered_mature",0.559997981989254,0.0480625,0.0124106829156971,0.0669761302911622
"Promedio young","Jun-15","22/06/2015","3","BET",3012,"young","well-watered",242,"13:03:07",13657,6.31,0.106,285,3.04,2.86,2,30.38,400.18,397.17,13.61,14.81,36.43,39.63,500,1500,2015-06-22 13:03:07,13.05,"3_BET_well-watered_young",0.717576856258025,0.06625,0.0105275696029883,0.0623752876039704
"Promedio mature","Jun-15","22/06/2015","3","QUE",4014,"mature","well-watered",249,"13:08:07",13956.75,7.81,0.0793,223,2.37,2.96,2,30.87,400.57,397.08,14.07,15,37.59,40.09,500,1501,2015-06-22 13:08:07,13.1333333333333,"3_QUE_well-watered_mature",0.561599677646822,0.0495625,0.0128114195607093,0.0682206272162432
"Promedio young","Jun-15","22/06/2015","3","QUE",4014,"young","well-watered",253,"13:16:07",14437.5,4.21,0.0667,286,1.78,2.64,2,29.73,400.48,398.52,14.69,15.39,39.03,40.89,500,1500,2015-06-22 13:16:07,13.2666666666667,"3_QUE_well-watered_young",0.717655324701395,0.0416875,0.00728300836246719,0.0529290904817189
"Promedio mature","Jun-15","22/06/2015","3","ZEA",3111,"mature","well-watered",257,"13:23:49",14898.1,30.66,0.1768,93,5.2,2.95,2,31.26,400.19,387.14,14.09,16.14,37.61,43.06,500,1800,2015-06-22 13:23:49,13.3833333333333,"3_ZEA_well-watered_mature",0.240223175078783,0.1105,0.0518335089538476,0.137337712573145
"Promedio young","Jun-15","22/06/2015","3","ZEA",3111,"young","well-watered",261,"13:29:05",15214.5,17.8,0.121,143,3.46,2.84,2,30.58,400.2,392.54,14.06,15.42,37.43,41.05,500,1801,2015-06-22 13:29:05,13.4833333333333,"3_ZEA_well-watered_young",0.364294084679268,0.075625,0.0301962799334609,0.105824724147288
"Promedio mature","Jun-15","22/06/2015","3","BET",9063,"mature","well-watered",267,"13:35:08",15572.25,-0.46,0.0056,508,0.17,3.04,2,30.82,400.24,400.4,14.06,14.13,37.47,37.66,500,1501,2015-06-22 13:35:08,13.5833333333333,"3_BET_well-watered_mature",1.26873126873127,0.0035,-0.000737671170001806,NA
"Promedio young","Jun-15","22/06/2015","3","BET",9063,"young","well-watered",274,"13:38:09",15749,6.16,0.0437,158,1.35,3.06,2,31.15,400.66,397.98,14.22,14.75,37.75,39.16,500,1500,2015-06-22 13:38:09,13.6333333333333,"3_BET_well-watered_young",0.397004874616815,0.0273125,0.00991311999247299,0.059513409781904
"Promedio mature","Jun-15","22/06/2015","3","QUE",6123,"mature","well-watered",279,"13:42:27",16006.17,5.14,0.0408,181,1.35,3.25,2,31.88,400.5,398.23,14.19,14.72,37.59,38.99,500,1500,2015-06-22 13:42:27,13.7,"3_QUE_well-watered_mature",0.454511212113603,0.0255,0.00802058908686193,0.052731764266926
"Promedio young","Jun-15","22/06/2015","3","QUE",6123,"young","well-watered",284,"13:45:32",16191,1.99,0.0513,322,1.54,2.96,2,30.83,403.41,402.37,14.3,14.9,37.79,39.38,500,1501,2015-06-22 13:45:32,13.75,"3_QUE_well-watered_young",0.800258468573701,0.0320625,0.00321635060758857,0.0341821025677373
"Promedio mature","Jun-15","22/06/2015","3","ZEA",5081,"mature","well-watered",289,"13:49:54",16463.17,10.4,0.0606,104,2.04,3.33,2,32.37,400.66,396.18,14.49,15.29,38.2,40.31,500,1799,2015-06-22 13:49:54,13.8166666666667,"3_ZEA_well-watered_mature",0.262506941289313,0.037875,0.0161253003232674,0.0743160907198085
"Promedio young","Jun-15","22/06/2015","3","ZEA",5081,"young","well-watered",296,"13:54:13",16722.38,15.2,0.0916,114,2.79,3.02,2,31.46,400.27,393.76,14.87,15.96,39.01,41.89,500,1799,2015-06-22 13:54:13,13.9,"3_ZEA_well-watered_young",0.289516456724909,0.05725,0.0249184272022342,0.0946669938877379
"Promedio mature","Jun-15","22/06/2015","3","BET",6072,"mature","well-watered",301,"13:58:00",16950.88,1.59,0.0169,232,0.53,3.1,2,31.37,400.52,399.8,14.62,14.83,38.56,39.11,500,1500,2015-06-22 13:58:00,13.9666666666667,"3_BET_well-watered_mature",0.580290145072536,0.0105625,0.00252922368422583,0.029963545798541
"Promedio young","Jun-15","22/06/2015","3","BET",6072,"young","well-watered",306,"14:01:28",17142.5,0.13,0.009,353,0.28,3.06,2,31.13,400.02,399.92,14.52,14.63,38.29,38.57,500,1499,2015-06-22 14:01:28,14.0166666666667,"3_BET_well-watered_young",0.882676535307061,0.005625,0.00020806913671852,0.00862210852004038
"Promedio mature","Jun-15","22/06/2015","3","QUE",1024,"mature","well-watered",310,"14:04:46",17356.13,-0.86,0.0129,485,0.42,3.23,2,31.72,399.49,399.77,14.42,14.59,38.15,38.59,500,1501,2015-06-22 14:04:46,14.0666666666667,"3_QUE_well-watered_mature",1.21319758861345,0.0080625,-0.00134030810684053,NA
"Promedio young","Jun-15","22/06/2015","3","QUE",1024,"young","well-watered",315,"14:08:05",17554.38,5.21,0.0922,292,2.56,2.76,2,30.19,400.2,397.71,14.29,15.3,37.74,40.4,500,1501,2015-06-22 14:08:05,14.1333333333333,"3_QUE_well-watered_young",0.734203313972493,0.057625,0.00883494329751039,0.0576520323209422
"Promedio mature","Jun-15","22/06/2015","3","ZEA",4064,"mature","well-watered",320,"14:15:25",17994.5,31.35,0.2028,123,5.65,2.8,2,30.76,400.05,386.64,14.12,16.34,37.36,43.23,500,1799,2015-06-22 14:15:25,14.25,"3_ZEA_well-watered_mature",0.31812538795779,0.12675,0.0544802362712397,0.142649414030828
"Promedio young","Jun-15","22/06/2015","3","ZEA",4064,"young","well-watered",325,"14:19:09",18218.3,19.68,0.1394,149,4.06,2.91,2,30.96,399.79,391.28,14.16,15.76,37.47,41.7,500,1801,2015-06-22 14:19:09,14.3166666666667,"3_ZEA_well-watered_young",0.380801472091597,0.087125,0.0331007956647853,0.110125014367853
"Promedio mature","Jun-15","22/06/2015","4","BET",1042,"mature","well-watered",332,"14:32:06",18995.3,10.98,0.1854,281,5.53,2.98,2,31.49,399.22,393.96,14.19,16.37,34.29,39.55,500,1500,2015-06-22 14:32:06,14.5333333333333,"4_BET_well-watered_mature",0.713270382779978,0.115875,0.0181103704936395,0.080974748937731
"Promedio young","Jun-15","22/06/2015","4","BET",1042,"young","well-watered",337,"14:37:49",19338.75,11.45,0.1483,253,4.68,3.15,2,32.05,399.7,394.39,14.4,16.24,34.79,39.24,500,1500,2015-06-22 14:37:49,14.6166666666667,"4_BET_well-watered_young",0.641496995359923,0.0926875,0.0183464456388001,0.0803782116796828
"Promedio mature","Jun-15","22/06/2015","4","QUE",2041,"mature","well-watered",342,"14:41:42",19572.75,7.19,0.079,235,2.53,3.16,2,31.82,400.7,397.42,14.48,15.47,34.95,37.35,500,1499,2015-06-22 14:41:42,14.6833333333333,"4_QUE_well-watered_mature",0.591313975139651,0.049375,0.0114040967768039,0.0633211341708171
"Promedio young","Jun-15","22/06/2015","4","QUE",2041,"young","well-watered",347,"14:45:58",19827.88,2.25,0.0471,304,1.56,3.28,2,32.09,399.81,398.66,14.47,15.08,34.88,36.36,500,1501,2015-06-22 14:45:58,14.75,"4_QUE_well-watered_young",0.762554557768525,0.0294375,0.0034906427702004,0.034707573385329
"Promedio mature","Jun-15","22/06/2015","4","ZEA",2021,"mature","well-watered",353,"14:51:56",20185,31.74,0.184,90,5.74,3.16,2,32.21,399.48,385.9,14.37,16.63,34.38,39.78,500,1800,2015-06-22 14:51:56,14.85,"4_ZEA_well-watered_mature",0.233221041720653,0.115,0.0520330613075798,0.135256432062051
"Promedio young","Jun-15","22/06/2015","4","ZEA",2021,"young","well-watered",359,"14:58:50",20599.17,26.53,0.159,105,4.96,3.1,2,31.86,400.09,388.72,14.18,16.13,33.89,38.55,500,1800,2015-06-22 14:58:50,14.9666666666667,"4_ZEA_well-watered_young",0.270117308088084,0.099375,0.0435529885902669,0.124339342342512
"Promedio mature","Jun-15","22/06/2015","4","BET",3012,"mature","well-watered",364,"15:03:11",20846.38,4.5,0.0376,189,1.33,3.47,2,32.78,400.23,398.22,14.5,15.02,34.51,35.76,500,1502,2015-06-22 15:03:11,15.05,"4_BET_well-watered_mature",0.474612023504595,0.0235,0.00679586623886006,0.0477507339275764
"Promedio mature","Jun-15","22/06/2015","4","QUE",4014,"mature","well-watered",366,"15:08:40",21189,8.94,0.0723,181,2.5,3.41,2,32.68,400.57,396.6,14.36,15.34,34.21,36.55,500,1499,2015-06-22 15:08:40,15.1333333333333,"4_QUE_well-watered_mature",0.456379223398891,0.0451875,0.0136817335820277,0.0680490362109933
